id;code_postal;adresse;ville;latitude;longitude;prix_sp95;debut_rupture_sp95_si_temporaire;type_rupture_sp95;carburants_disponibles;carburants_indisponibles;carburants_en_rupture_temporaire;carburants_en_rupture_definitive;departement;code_departement;region;code_region
17320004;17320;LA CHAINADE;Marennes-Hiers-Brouage;45.83164173;-1.1235933;1.709;;;Gazole,SP95,E85,SP98;GPLc,E10;;GPLc;;;;
64110004;64110;Avenue du Général de Gaulle;Mazères-Lezons;43.279;-0.361;1.709;;;Gazole,SP95,GPLc,E10,SP98;E85;;E85;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;75
21460003;21460;1 rue de la sagesse;Époisses;47.501;4.177;1.799;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
49630003;49630;5 RD 347;Mazé-Milon;47.463;-0.29;1.824;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
29420002;29420;1 ROUTE DE ST POL;Plouvorn;48.582;-4.048;1.769;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
77130005;77130;Avenue du 8 Mai 1945;Varennes-sur-Seine;48.37;2.939;1.679;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
15190002;15190;LA SOUCHAYRE;Condat;45.33928;2.76682;2.009;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
13008018;13008;96 rue Jean Mermoz;Marseille;43.274103099894;5.387067718490201;1.99;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
20145001;20145;RN 198 - Solenzara;Sari-Solenzara;41.849;9.4;1.79;;;Gazole,SP95;E85,GPLc,E10,SP98;E85;;;;;
61300002;61300;3 Avenue Comtesse de Ségur;L'Aigle;48.764;0.619;1.643;;;Gazole,SP95,E85;GPLc,E10,SP98;;GPLc;;;;
47310003;47310;45 Route d'Agen;Estillac;44.184;0.576;1.79;;;Gazole,SP95,SP98;E85,GPLc,E10;;GPLc;;;;
53970001;53970;ZONE ARTIZ DE L'AUBEPIN;L'Huisserie;48.025;-0.769;1.716;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
20110005;20110;4 QUARTIER ST JOSEPH;Propriano;41.672;8.909;1.85;;;Gazole,SP95,GPLc;E85,E10,SP98;;E85;;;;
76570001;76570;RUE DES ACACIAS;Pavilly;49.564;0.952;1.689;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
82400003;82400;Avenue de Bordeaux;Valence;44.11;0.882;1.707;;;Gazole,SP95,E85,E10;GPLc,SP98;;GPLc;;;;
89520002;89520;ROUTE DE ST FARGEAU;Saint-Sauveur-en-Puisaye;47.62;3.192;1.828;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
85603001;85600;Rue Amiral Duchaffault;Montaigu-Vendée;46.978;-1.306;1.698;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
83790001;83790;Lieu dit le Fege- RN97;Pignans;43.302;6.236;1.715;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
69480002;69480;633 route de villefranche;Anse;45.943;4.715;1.779;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
6201001;6200;606 boulevard du mercantour;Nice;43.73;7.186;1.723;;;Gazole,SP95,GPLc,E10,SP98;E85;;E85;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;93
63210001;63210;LES QUATRE ROUTES;Nébouzat;45.72613;2.89526;1.798;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
44220005;44220;Boulevard Paul Langevin;Couëron;47.21363;-1.72222;1.689;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
24500002;24500;plaine de bretou;Eymet;44.674;0.405;1.799;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
81100005;81100;1 avenue Georges Pompidou;Castres;43.62;2.27;1.73;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Tarn;81;Occitanie;76
76600012;76600;490 Boulevard Jules Durand;Le Havre;49.498;0.184;1.819;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
83440004;83440;Chemin Vincent;Montauroux;43.606947931307;6.7635896541292;1.779;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
71300013;71300;5 RUE DE LA COUDRAIE;Montceau-les-Mines;46.69059994275;4.3553462969461005;1.699;;;Gazole,SP95,E85,E10;GPLc,SP98;;GPLc;;;;
68590001;68590;Route du Vin;Rodern;48.247824178900004;7.30650593789;1.793;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
24660003;24660;Avenue Winston Churchill;Coulounieix-Chamiers;45.171;0.689;1.693;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Dordogne;24;Nouvelle-Aquitaine;75
66740003;66740;ROUTE D ARGELES;Laroque-des-Albères;42.548;2.941;1.679;;;Gazole,SP95,E10,SP98;E85,GPLc;E85;;;;;
32600001;32600;3 rue Jean Moulin;L'Isle-Jourdain;43.614;1.089;1.729;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
89290001;89290;CENTRE ARTISANAL;Champs-sur-Yonne;47.74;3.599;1.749;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Yonne;89;Bourgogne-Franche-Comté;27
24440001;24440;Avenue de Monpazier;Beaumontois en Périgord;44.75319;0.77283;1.692;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Dordogne;24;Nouvelle-Aquitaine;75
84500003;84500;Route de Suze la Rousse;Bollène;44.280839173;4.8021741693;1.87;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
7100007;7100;Rue Mathieu Duret;Annonay;45.257;4.673;1.699;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Ardèche;7;Auvergne-Rhône-Alpes;84
42470005;42470;15 chemin de marigny;Saint-Symphorien-de-Lay;45.952;4.206;1.739;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
29790002;29790;10 RUE DE LA LIBERTE;Pont-Croix;48.043898054157005;-4.4896091624;1.712;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Finistère;29;Bretagne;53
64190004;64190;Place de l'Espagnolette;Navarrenx;43.31963;-0.75524999999999;1.895;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
20156001;20156;PORTO POLLO;Serra-di-Ferro;41.70911;8.7926;1.87;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
54360002;54360;33 Rue de Lorraine;Damelevières;48.557;6.393;1.856;;;Gazole,SP95;E85,GPLc,E10,SP98;GPLc;;;;;
16220001;16220;Place de l'Hôtel de Ville;Montbron;45.665;0.501;1.699;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
63230002;63230;18 Avenue de la Gare;Pontgibaud;45.827;2.851;1.759;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
17320002;17320;Rue de la République;Marennes-Hiers-Brouage;45.823;-1.103;1.709;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
56006001;56000;101 AVENUE DE LA MARNE;Vannes;47.66;-2.792;1.74;;;Gazole,SP95,E85,GPLc,E10,SP98;;;;Morbihan;56;Bretagne;53
5700002;5700;RD 1075- quartier les Chambons;Serres;44.435;5.713;1.784;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
37600007;37600;105 RUE ST JACQUES;Loches;47.139650599999996;1.0000621031469001;1.82;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
33250002;33250;ROUTE DES CHATEAUX;Pauillac;45.193;-0.749;1.804;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
10270010;10270;29 Avenue Pierre Gomand;Lusigny-sur-Barse;48.25347;4.261199;1.789;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
23300005;23300;Rue François Durand;La Souterraine;46.234;1.483;1.739;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
50600003;50600;LA VERTE CAMPAGNE;Saint-Hilaire-du-Harcouët;48.576;-1.088;1.85;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
30320001;30320;58 Avenue Clément Ader;Marguerittes;43.86701;4.44381;1.689;;;Gazole,SP95,E85,E10,SP98;GPLc;;;Gard;30;Occitanie;76
66330002;66330;4 Rue Louis Joseph Gay-Lussac;Cabestany;42.692;2.92;1.757;;;Gazole,SP95,E85,E10;GPLc,SP98;GPLc;SP98;Pyrénées-Orientales;66;Occitanie;76
44320007;44320;CC L'Iliade;Saint-Père-en-Retz;47.2063373;-2.0440813;1.76;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
61190004;61190;rue des freres juchereau;Tourouvre au Perche;48.589;0.654;1.829;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Orne;61;Normandie;28
50430003;50430;94 RUE DE LA SAINTE CROIX;Lessay;49.219;-1.532;1.679;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
56320002;56320;Rue de Quimper;Le Faouët;48.03187;-3.49344;1.661;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
25660002;25660;Rue du Chenau Blond, Les Ecots ZAC;Saône;47.209;6.103;1.769;;;Gazole,SP95,E10,SP98;E85,GPLc;E85;GPLc;Doubs;25;Bourgogne-Franche-Comté;27
5700001;5700;138 chemin de l'Isclamare;Serres;44.428;5.717;1.769;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
10370001;10370;Rue Jean Moulin;Villenauxe-la-Grande;48.585;3.561;1.679;;;Gazole,SP95,E10;E85,GPLc,SP98;;GPLc;;;;
15100003;15100;10, Avenue de la Fontlong;Saint-Flour;45.038;3.087;1.765;;;Gazole,SP95,E85;GPLc,E10,SP98;;;Cantal;15;Auvergne-Rhône-Alpes;84
24250003;24250;1403 ROUTE DES RESISTANTS;La Roque-Gageac;44.814;1.212;1.769;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
20000006;20000;Aspretto;Ajaccio;41.929;8.768;1.795;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
64400003;64400;Avenue Alexandre Fleming;Oloron-Sainte-Marie;43.1973594487;-0.617139056977;1.699;;;Gazole,SP95,E85,E10;GPLc,SP98;;GPLc;;;;
56700007;56700;Le Champ de la Patience;Kervignac;47.758147046349;-3.2375896664638004;1.643;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
69210009;69210;RN 7 LE GRAND CHEMIN;Lentilly;45.825;4.669;1.809;;;Gazole,SP95;E85,GPLc,E10,SP98;E85;GPLc;;;;
47480003;47480;974 AV DE CAHORS;Pont-du-Casse;44.226;0.672;1.799;;;Gazole,SP95,E85;GPLc,E10,SP98;;GPLc;;;;
27560001;27560;210, rue de la Croix Vignon;Lieurey;49.225;0.497;1.699;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
71370001;71370;PLACE DU MARCHE;Saint-Germain-du-Plain;46.705;4.981;1.769;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
38290006;38290;83 route de bourbre;Satolas-et-Bonce;45.668;5.143;1.769;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
46100006;46100;5 Avenue du Général de Gaulle;Figeac;44.61;2.028;1.79;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
62990001;62990;rue du 21 mai 1940;Beaurainville;50.425;1.901;1.699;;;Gazole,SP95,E85,E10;GPLc,SP98;;GPLc;;;;
64210004;64210;ROUTE NATIONALE 10;Bidart;43.44745;-1.57436;1.699;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;75
72110003;72110;87 Avenue de la Forêt;Bonnétable;48.178;0.437;1.84;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
87700004;87700;RUE JEANNE PICHENAUD;Aixe-sur-Vienne;45.7909;1.13539;1.679;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
71000009;71000;180 Rue Louise Michel;Sancé;46.33069;4.82827;1.702;;;Gazole,SP95,GPLc,E10,SP98;E85;;;Saône-et-Loire;71;Bourgogne-Franche-Comté;27
85500003;85500;40, AVE GEORGES CLEMENCEAU;Les Herbiers;46.858;-1.009;1.77;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
4260002;4260;Lieu-dit Bouchier;Allos;44.26338;6.64132;1.93;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;93
67660002;67660;71 RUE DU DOCTEUR DEUTSCH;Betschdorf;48.89911;7.90872;1.747;;;Gazole,SP95,E10;E85,GPLc,SP98;;;Bas-Rhin;67;Grand Est;44
84000017;84000;191 Route de Tarascon;Avignon;43.918929139514;4.8094160710555;1.745;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Vaucluse;84;Provence-Alpes-Côte d'Azur;93
13012024;13012;120 rue saint jean du desert;Marseille;43.296;5.432;1.706;;;Gazole,SP95,SP98;E85,GPLc,E10;E10;E85;;;;
63190009;63190;ROUTE DE CLERMONT FERRAND,LA CROIX CHADEYRAS;Lezoux;45.826;3.368;1.749;;;Gazole,SP95,E85;GPLc,E10,SP98;;GPLc;;;;
54134001;54134;Route de Ceintrey;Pulligny;48.53224;6.14953;1.804;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
15000008;15000;66 Rue de Firminy;Aurillac;44.91572;2.43189;1.759;;;Gazole,SP95,E85,E10,SP98;GPLc;;;Cantal;15;Auvergne-Rhône-Alpes;84
20228003;20228;Santa-Severa;Luri;42.888;9.473;02.02;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
30580001;30580;Lieu-dit Mas Neuf;Lussan;44.151;4.362;1.75;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
20270003;20270;Rn 198 Cateragghju;Aléria;42.115;9.514;1.819;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
74230006;74230;Avenue d'Annecy;Thônes;45.882;6.323;1.839;;;Gazole,SP95,E85,SP98;GPLc,E10;;;Haute-Savoie;74;Auvergne-Rhône-Alpes;84
9400001;9400;Route de Quié;Tarascon-sur-Ariège;42.845;1.598;1.775;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Ariège;9;Occitanie;76
79000002;79000;Boulevard de l'Atlantique;Niort;46.317;-0.481;1.656;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
88110002;88110;Avenue du 21ème B.C.P.;Raon-l'Étape;48.407;6.858;1.688;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
63140002;63140;3 Route de Riom;Châtel-Guyon;45.91853;3.073;1.749;;;Gazole,SP95,E85;GPLc,E10,SP98;;GPLc;;;;
66962002;66962;2130 avenue du Languedoc;Perpignan;42.742;2.892;1.699;;;Gazole,SP95,E85,GPLc,SP98;E10;;E10;Pyrénées-Orientales;66;Occitanie;76
71450001;71450;RUE DES COMMUNAUTES;Blanzy;46.707;4.39;1.799;;;Gazole,SP95,SP98;E85,GPLc,E10;GPLc;;;;;
38370003;38370;Route de Condrieu;Saint-Clair-du-Rhône;45.438;4.77;1.769;;;Gazole,SP95,E85,E10;GPLc,SP98;;GPLc;;;;
20217004;20217;Centre Ville;Saint-Florent;42.681;9.304;1.79;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
25200005;25200;LE PIED DES GOUTTES;Montbéliard;47.499;6.814;1.693;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Doubs;25;Bourgogne-Franche-Comté;27
44730002;44730;Route de la Plaine;Saint-Michel-Chef-Chef;47.17027;-2.14844;1.67;;;Gazole,SP95,E10,SP98;E85,GPLc;;;Loire-Atlantique;44;Pays de la Loire;52
49380001;49380;2 BD DE LA REPUBLIQUE;Bellevigne-en-Layon;47.2698;-0.50396;1.689;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
62550002;62550;245 AVENUE KENNEDY;Pernes;50.485;2.414;1.699;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
20090015;20090;Avenue du Président Kennedy - HLM Bat P;Ajaccio;41.931;8.735;1.999;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
35890001;35890;Rue du Point du Jour;Laillé;47.978;-1.716;1.689;;;Gazole,SP95,E10;E85,GPLc,SP98;SP98;E85;;;;
87350002;87350;5 Avenue du Président Carnot;Panazol;45.83;1.297;1.809;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
72120001;72120;ZA DU PRESSOIR;Saint-Calais;47.919;0.766;1.713;;;Gazole,SP95,SP98;E85,GPLc,E10;E85;;;;;
54710001;54710;Chemin du Bon Curé;Ludres;48.616467979919;6.1753041191102005;1.708;;;Gazole,SP95,E85,SP98;GPLc,E10;;GPLc;;;;
82370005;82370;AVENUE JEAN MOULIN;Labastide-Saint-Pierre;43.913071791656;1.3682546190490998;1.709;;;Gazole,SP95,E85;GPLc,E10,SP98;;GPLc;;;;
31130007;31130;Lieu dit MOUSSARD  Route de Castres;Flourens;43.588337374;1.5782397856300001;1.769;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Haute-Garonne;31;Occitanie;76
1480001;1480;Rue Édouard Herriot;Jassans-Riottier;45.98403;4.75694;1.721;;;Gazole,SP95,SP98;E85,GPLc,E10;E10;E85;;;;
29480001;29480;Boulevard Charles de Gaulle;Le Relecq-Kerhuon;48.4004457639;-4.40617902125;1.649;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
33650004;33650;95 Avenue Charles de Gaulle;Saucats;44.66;-0.597;1.669;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
37220002;37220;50 Rue Carnot;L'Île-Bouchard;47.118;0.418;1.85;;;Gazole,SP95;E85,GPLc,E10,SP98;SP98;E85;;;;
76910001;76910;Lieu-dit Les Marais;Criel-sur-Mer;50.012;1.316;1.707;;;Gazole,SP95,E85,SP98;GPLc,E10;;;Seine-Maritime;76;Normandie;28
38160002;38160;ZI LES GAMEUX;Chatte;45.144;5.305;1.717;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
37600004;37600;La Cloutiere    PERRUSSON;Perrusson;47.111;1.005;1.705;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
1500003;1500;550, Avenue Jean Mermoz;Château-Gaillard;45.976;5.309;1.859;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
83700004;83700;Boulevard de l'Aspé;Saint-Raphaël;43.43285;6.80672;1.738;;;Gazole,SP95,E85,GPLc,E10;SP98;;SP98;Var;83;Provence-Alpes-Côte d'Azur;93
67160003;67160;2 BIS RUE DE LA PAIX;Seebach;48.971675;7.9914648;1.675;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
1440001;1440;1029 ROUTE DE MARBOZ-LOUHANS;Viriat;46.238;5.228;1.825;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
83400006;83400;rue mario benard;Hyères;43.11303358471601;6.1163160143735;1.709;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
86400004;86400;59 BIS AVENUE HENRI ROUCHER;Civray;46.1516666;0.2944168;1.87;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
22200003;22200;rond point kennedy;Grâces;48.5625605107;-3.16559732183;1.655;;;Gazole,SP95,GPLc,E10,SP98;E85;;E85;Côtes-d'Armor;22;Bretagne;53
56580001;56580;16 rue chateaubriand;Bréhan;48.061;-2.69;1.679;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
66170002;66170;157 AVENUE JEAN JAURES;Millas;42.692;2.691;1.828;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
73300002;73300;AVENUE DU 8 MAI 1945 LES PLANS;Saint-Jean-de-Maurienne;45.269;6.367;1.789;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Savoie;73;Auvergne-Rhône-Alpes;84
63122001;63122;1 Rue du Château - D2089;Saint-Genès-Champanelle;45.705;3.022;1.762;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
1640003;1640;573 route de Geneve;Saint-Jean-le-Vieux;46.03487603046899;5.3894526948339;1.879;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
1750001;1750;223 route de Bourg-en-Bresse;Replonges;46.299;4.881;1.796;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
46140002;46140;LIEU DIT LA BERGERIE SUD - ROUTE DE CAHORS;Luzech;44.478;1.294;1.746;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
70000009;70000;ZAC DE L'OASIS;Pusey;47.644224737774;6.1446207662802;1.74;;;Gazole,SP95,E85,GPLc,E10;SP98;;SP98;Haute-Saône;70;Bourgogne-Franche-Comté;27
13560002;13560;17 route nationale 7;Sénas;43.74032;5.0975;1.869;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
26150001;26150;Route de la résistance Conches et Chamarges;Die;44.76076;5.35682;1.719;;;Gazole,SP95,E85,E10,SP98;GPLc;;;Drôme;26;Auvergne-Rhône-Alpes;84
21910001;21910;1 RUE DES TILLEULS;Noiron-sous-Gevrey;47.195;5.083;1.829;;;Gazole,SP95,E85,SP98;GPLc,E10;;GPLc;;;;
85490001;85490;2 rue de la Gare;Benet;46.37;-0.594;1.649;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
44880001;44880;20 Rue de Nantes;Sautron;47.26;-1.655;1.689;;;Gazole,SP95,E85;GPLc,E10,SP98;;GPLc;;;;
36400001;36400;AVENUE D'AUVERGNE;La Châtre;46.582;2.001;1.687;;;Gazole,SP95,E85,GPLc,E10,SP98;;;;Indre;36;Centre-Val de Loire;24
58500003;58500;Avenue Saint-Exupéry;Clamecy;47.473772788699996;3.51936547151;1.739;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Nièvre;58;Bourgogne-Franche-Comté;27
8360003;8360;37 Rue de la Sommevue;Château-Porcien;49.53;4.249;1.689;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
12000015;12000;18 AVENUE DU SÉGALA;Rodez;44.34513578907;2.5676957284615;1.797;;;Gazole,SP95;E85,GPLc,E10,SP98;;;Aveyron;12;Occitanie;76
69970001;69970;85, Avenue de Chaponnay - Parc d'activité de la vallée de l'Ozon;Chaponnay;45.65;4.927;1.668;;;Gazole,SP95,E85,E10,SP98;GPLc;GPLc;;Rhône;69;Auvergne-Rhône-Alpes;84
62580003;62580;Rue saint Nazaire;Vimy;50.376149699186;2.8070252243759;1.696;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
59630002;59630;CHEMIN DE LA VIEILLE COLME;Bourbourg;50.93921;2.19998;1.745;;;Gazole,SP95,E85;GPLc,E10,SP98;;GPLc;;;;
56450007;56450;Rue de Rosmadec;Theix-Noyalo;47.629;-2.655;1.689;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Morbihan;56;Bretagne;53
29290003;29280;rue du Pont de bois;Locmaria-Plouzané;48.37506;-4.64481;1.659;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
9600002;9600;17 Avenue du 8 Mai 1945;Laroque-d'Olmes;42.97313;1.86715;1.815;;;Gazole,SP95,E85,SP98;GPLc,E10;;;Ariège;9;Occitanie;76
25120001;25120;place du 8 mai 45;Maîche;47.253;6.801;1.839;;;Gazole,SP95,E10;E85,GPLc,SP98;;GPLc;Doubs;25;Bourgogne-Franche-Comté;27
34070012;34070;AVENUE VILLENEUVE D'ANGOULEME;Montpellier;43.595;3.868;1.929;;;Gazole,SP95,E85,SP98;GPLc,E10;;GPLc;;;;
6500005;6500;45 AV DE ST ROMAN;Menton;43.805;7.487;1.789;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;93
2603001;2600;Avenue de la Ferté Milon;Villers-Cotterêts;49.24;3.098;1.754;;;Gazole,SP95,E85,E10;GPLc,SP98;;GPLc;;;;
12360001;12360;Z.A. Bel air;Camarès;43.832;2.873;1.725;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
71510001;71510;RUE DE LA GARE;Saint-Léger-sur-Dheune;46.849;4.631;1.799;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
58160003;58160;Route de Nevers;Sauvigny-les-Bois;46.94167;3.25919;1.729;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
48800002;48800;65 AVENUE DES CEVENNES;Villefort;44.434975300000005;3.9333919;1.797;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
57710001;57710;Rue de l'Ancienne Scierie;Aumetz;49.412;5.95;1.718;;;Gazole,SP95,SP98;E85,GPLc,E10;;GPLc;Moselle;57;Grand Est;44
14780002;14780;Boulevard Paul Doumer;Lion-sur-Mer;49.30174;-0.31818;1.698;;;Gazole,SP95;E85,GPLc,E10,SP98;SP98;;Calvados;14;Normandie;28
40110001;40110;C/C Les Grands Carolins;Morcenx-la-Nouvelle;44.030531149603;-0.9243893274282899;1.689;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Landes;40;Nouvelle-Aquitaine;75
50710001;50710;113 RUE DU HAUT CHEMIN;Créances;49.199;-1.568;1.674;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
87510001;87510;Rue des Rives;Nieul;45.92;1.169;1.719;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
49220001;49220;zac de la grée;Grez-Neuville;47.614;-0.707;1.729;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
25480001;25480;6 Rue de Châtillon;École-Valentin;47.284;5.993;1.699;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Doubs;25;Bourgogne-Franche-Comté;27
76400001;76400;3 Route de Ganzeville;Fécamp;49.74874;0.40324;1.709;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
52800003;52800;Grande rue;Foulain;48.040018214029;5.2101585649123;1.899;;;Gazole,SP95,E85;GPLc,E10,SP98;;GPLc;;;;
77000011;77000;RN 5 BIS RTE DE NANGIS (ANGLE);Melun;48.541;2.678;1.99;;;Gazole,SP95,GPLc,E10,SP98;E85;;E85;Seine-et-Marne;77;Île-de-France;11
49370001;49370;3 ROUTE DE ST CLEMENT;Bécon-les-Granits;47.503;-0.793;1.699;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
1100002;1100;Rue Brillat-Savarin;Oyonnax;46.25;5.644;1.71;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
16800001;16800;ave du general de gaulle;Soyaux;45.639;0.219;1.678;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Charente;16;Nouvelle-Aquitaine;75
20110003;20110;San Giuseppu;Propriano;41.671;8.913;1.84;;;Gazole,SP95;E85,GPLc,E10,SP98;;;Corse-du-Sud;2A;Corse;94
64500005;64500;Avenue de Lahanchipia;Saint-Jean-de-Luz;43.401559341893;-1.6332701136;1.724;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
37330001;37330;75 Avenue du Général de Gaulle;Château-la-Vallière;47.542;0.337;1.705;;;Gazole,SP95,GPLc,E10,SP98;E85;;E85;Indre-et-Loire;37;Centre-Val de Loire;24
68460002;68460;5 Rue Aristide BRIAND;Lutterbach;47.759278194842004;7.2788708436523;1.689;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
45200004;45200;1094, avenue d'Antibes;Amilly;47.978;2.733;1.698;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Loiret;45;Centre-Val de Loire;24
